chunk_size,p_len,d_num,ctx_len,cost
1024,841,183,128,50.29
1024,840,184,128,50.37
1024,839,185,128,50.26
1024,838,186,128,50.29
1024,837,187,128,50.33
1024,836,188,128,50.4
1024,835,189,128,50.31
1024,834,190,128,50.53
1024,833,191,128,50.14
1024,832,192,128,50.37
1024,831,193,128,50.12
1024,830,194,128,50.36
1024,829,195,128,50.22
1024,828,196,128,50.14
1024,827,197,128,50.23
1024,826,198,128,50.4
1024,825,199,128,50.24
1024,824,200,128,50.24
1024,823,201,128,50.24
1024,822,202,128,50.35
1024,821,203,128,50.55
1024,820,204,128,50.61
1024,819,205,128,50.59
1024,818,206,128,50.65
1024,817,207,128,50.69
1024,816,208,128,50.74
1024,815,209,128,50.64
1024,814,210,128,50.7
1024,813,211,128,50.44
1024,812,212,128,50.42
1024,811,213,128,50.53
1024,810,214,128,50.63
1024,809,215,128,50.67
1024,808,216,128,50.63
1024,807,217,128,50.61
1024,806,218,128,50.63
1024,805,219,128,50.95
1024,804,220,128,50.66
1024,803,221,128,50.69
1024,802,222,128,50.72
1024,801,223,128,50.87
1024,800,224,128,51.09
1024,799,225,128,50.9
1024,798,226,128,51.09
1024,797,227,128,50.99
1024,796,228,128,51.04
1024,795,229,128,51.03
1024,794,230,128,50.98
1024,793,231,128,50.89
1024,792,232,128,51.18
1024,791,233,128,50.89
1024,790,234,128,50.95
1024,789,235,128,50.95
1024,788,236,128,50.95
1024,787,237,128,51.08
1024,786,238,128,51.01
1024,785,239,128,50.99
1024,784,240,128,51.08
1024,783,241,128,50.99
1024,782,242,128,51.07
1024,781,243,128,51.35
1024,780,244,128,51.7
1024,779,245,128,51.38
1024,778,246,128,51.39
1024,777,247,128,51.35
1024,776,248,128,51.44
1024,775,249,128,51.38
1024,774,250,128,51.44
1024,773,251,128,51.23
1024,772,252,128,51.19
1024,771,253,128,51.36
1024,770,254,128,51.29
1024,769,255,128,51.44
1024,1024,0,256,46.96
1024,1023,1,256,47.14
1024,1022,2,256,47.29
1024,1021,3,256,47.39
1024,1020,4,256,47.54
1024,1019,5,256,47.51
1024,1018,6,256,47.75
1024,1017,7,256,47.78
1024,1016,8,256,47.82
1024,1015,9,256,47.79
1024,1014,10,256,47.42
1024,1013,11,256,47.8
1024,1012,12,256,47.85
1024,1011,13,256,47.9
1024,1010,14,256,48.11
1024,1009,15,256,47.87
1024,1008,16,256,48.01
1024,1007,17,256,48.33
1024,1006,18,256,48.24
1024,1005,19,256,47.95
1024,1004,20,256,47.44
1024,1003,21,256,47.84
1024,1002,22,256,47.94
1024,1001,23,256,47.9
1024,1000,24,256,48.35
1024,999,25,256,48.16
1024,998,26,256,48.0
1024,997,27,256,48.3
1024,996,28,256,48.51
1024,995,29,256,48.4
1024,994,30,256,48.5
1024,993,31,256,47.88
1024,992,32,256,47.94
1024,991,33,256,47.95
1024,990,34,256,48.1
1024,989,35,256,48.13
1024,988,36,256,48.21
1024,987,37,256,47.92
1024,986,38,256,48.02
1024,985,39,256,47.96
1024,984,40,256,48.02
1024,983,41,256,48.4
1024,982,42,256,48.98
1024,981,43,256,48.55
1024,980,44,256,48.77
1024,979,45,256,48.51
1024,978,46,256,48.62
1024,977,47,256,48.71
1024,976,48,256,48.92
1024,975,49,256,49.05
1024,974,50,256,48.63
1024,973,51,256,48.5
1024,972,52,256,48.7
1024,971,53,256,48.6
1024,970,54,256,48.62
1024,969,55,256,48.59
1024,968,56,256,48.59
1024,967,57,256,48.67
1024,966,58,256,48.63
1024,965,59,256,48.75
1024,964,60,256,48.67
1024,963,61,256,48.81
1024,962,62,256,49.26
1024,961,63,256,49.29
1024,960,64,256,49.24
1024,959,65,256,49.17
1024,958,66,256,49.23
1024,957,67,256,49.24
1024,956,68,256,49.43
1024,955,69,256,49.59
1024,954,70,256,49.3
1024,953,71,256,49.27
1024,952,72,256,49.23
1024,951,73,256,50.05
1024,950,74,256,49.45
1024,949,75,256,49.32
1024,948,76,256,49.24
1024,947,77,256,49.8
1024,946,78,256,49.34
1024,945,79,256,49.39
1024,944,80,256,49.59
1024,943,81,256,49.42
1024,942,82,256,49.69
1024,941,83,256,49.78
1024,940,84,256,50.05
1024,939,85,256,49.79
1024,938,86,256,49.99
1024,937,87,256,49.87
1024,936,88,256,50.01
1024,935,89,256,50.17
1024,934,90,256,49.9
1024,933,91,256,49.81
1024,932,92,256,50.37
1024,931,93,256,49.84
1024,930,94,256,49.94
1024,929,95,256,49.86
1024,928,96,256,49.96
1024,927,97,256,49.85
1024,926,98,256,50.11
1024,925,99,256,50.02
1024,924,100,256,50.21
1024,923,101,256,50.08
1024,922,102,256,50.53
1024,921,103,256,50.88
1024,920,104,256,50.76
1024,919,105,256,50.5
1024,918,106,256,50.53
1024,917,107,256,50.57
1024,916,108,256,50.7
1024,915,109,256,50.98
1024,914,110,256,50.72
1024,913,111,256,50.49
1024,912,112,256,50.49
1024,911,113,256,50.39
1024,910,114,256,50.7
1024,909,115,256,50.54
1024,908,116,256,50.51
1024,907,117,256,50.64
1024,906,118,256,50.55
1024,905,119,256,50.52
1024,904,120,256,50.57
1024,903,121,256,50.92
1024,902,122,256,50.99
1024,901,123,256,51.16
1024,900,124,256,51.2
1024,899,125,256,51.12
1024,898,126,256,51.38
1024,897,127,256,51.16
1024,896,128,256,51.37
1024,895,129,256,51.35
1024,894,130,256,51.32
1024,893,131,256,51.1
1024,892,132,256,51.06
1024,891,133,256,51.02
1024,890,134,256,51.07
1024,889,135,256,51.0
1024,888,136,256,51.08
1024,887,137,256,51.09
1024,886,138,256,51.09
1024,885,139,256,51.04
1024,884,140,256,51.05
1024,883,141,256,51.19
1024,882,142,256,51.51
1024,881,143,256,51.96
1024,880,144,256,51.8
1024,879,145,256,51.65
1024,878,146,256,51.69
1024,877,147,256,51.65
1024,876,148,256,51.76
1024,875,149,256,51.86
1024,874,150,256,51.73
1024,873,151,256,51.53
1024,872,152,256,51.68
1024,871,153,256,51.61
1024,870,154,256,52.03
1024,869,155,256,51.68
1024,868,156,256,51.73
1024,867,157,256,51.77
1024,866,158,256,51.77
1024,865,159,256,51.84
1024,864,160,256,52.03
1024,863,161,256,51.81
1024,862,162,256,52.01
1024,861,163,256,52.21
1024,860,164,256,52.41
1024,859,165,256,52.51
1024,858,166,256,52.35
1024,857,167,256,52.34
1024,856,168,256,52.4
1024,855,169,256,52.48
1024,854,170,256,52.7
1024,853,171,256,52.16
1024,852,172,256,52.16
1024,851,173,256,52.5
1024,850,174,256,52.43
1024,849,175,256,52.25
1024,848,176,256,52.39
1024,847,177,256,52.24
1024,846,178,256,52.55
1024,845,179,256,52.41
1024,844,180,256,52.31
1024,843,181,256,52.41
1024,842,182,256,52.55
1024,841,183,256,53.31
1024,840,184,256,52.99
1024,839,185,256,52.89
1024,838,186,256,52.99
1024,837,187,256,52.92
1024,836,188,256,53.0
1024,835,189,256,53.03
1024,834,190,256,52.95
1024,833,191,256,52.7
1024,832,192,256,52.93
1024,831,193,256,52.78
1024,830,194,256,52.9
1024,829,195,256,52.91
1024,828,196,256,52.93
1024,827,197,256,52.92
1024,826,198,256,52.95
1024,825,199,256,53.07
1024,824,200,256,53.02
1024,823,201,256,52.96
1024,822,202,256,53.1
1024,821,203,256,53.44
1024,820,204,256,53.52
1024,819,205,256,53.54
1024,818,206,256,53.87
1024,817,207,256,53.7
1024,816,208,256,53.81
1024,815,209,256,53.58
1024,814,210,256,53.8
1024,813,211,256,53.4
1024,812,212,256,53.37
1024,811,213,256,53.48
1024,810,214,256,53.59
1024,809,215,256,53.5
1024,808,216,256,53.64
1024,807,217,256,53.45
1024,806,218,256,53.8
1024,805,219,256,53.59
1024,804,220,256,53.63
1024,803,221,256,53.68
1024,802,222,256,53.82
1024,801,223,256,54.08
1024,800,224,256,54.53
1024,799,225,256,54.12
1024,798,226,256,54.28
1024,797,227,256,54.18
1024,796,228,256,54.28
1024,795,229,256,54.32
1024,794,230,256,54.31
1024,793,231,256,53.91
1024,792,232,256,54.21
1024,791,233,256,54.04
1024,790,234,256,54.16
1024,789,235,256,54.28
1024,788,236,256,54.18
1024,787,237,256,54.25
1024,786,238,256,54.23
1024,785,239,256,54.4
1024,784,240,256,54.65
1024,783,241,256,54.24
1024,782,242,256,54.43
1024,781,243,256,54.88
1024,780,244,256,54.8
1024,779,245,256,54.81
1024,778,246,256,54.85
1024,777,247,256,54.87
1024,776,248,256,55.0
1024,775,249,256,54.82
1024,774,250,256,55.27
1024,773,251,256,54.57
1024,772,252,256,54.6
1024,771,253,256,54.82
1024,770,254,256,54.84
1024,769,255,256,55.0
1024,1024,0,512,46.95
1024,1023,1,512,47.25
1024,1022,2,512,47.34
1024,1021,3,512,47.4
1024,1020,4,512,47.97
1024,1019,5,512,47.82
1024,1018,6,512,48.13
1024,1017,7,512,48.7
1024,1016,8,512,48.69
1024,1015,9,512,48.83
1024,1014,10,512,47.95
1024,1013,11,512,48.74
1024,1012,12,512,48.9
1024,1011,13,512,48.92
1024,1010,14,512,49.3
1024,1009,15,512,48.92
1024,1008,16,512,49.18
1024,1007,17,512,49.89
1024,1006,18,512,48.97
1024,1005,19,512,48.95
1024,1004,20,512,48.0
1024,1003,21,512,48.76
1024,1002,22,512,48.83
1024,1001,23,512,48.87
1024,1000,24,512,49.26
1024,999,25,512,48.87
1024,998,26,512,48.98
1024,997,27,512,49.71
1024,996,28,512,50.03
1024,995,29,512,50.04
1024,994,30,512,49.28
1024,993,31,512,48.87
1024,992,32,512,49.01
1024,991,33,512,48.97
1024,990,34,512,49.01
1024,989,35,512,48.97
1024,988,36,512,49.01
1024,987,37,512,49.04
1024,986,38,512,49.08
1024,985,39,512,49.15
1024,984,40,512,49.16
1024,983,41,512,50.24
1024,982,42,512,50.1
1024,981,43,512,50.22
1024,980,44,512,50.4
1024,979,45,512,50.19
1024,978,46,512,50.35
1024,977,47,512,50.92
1024,976,48,512,50.97
1024,975,49,512,51.07
1024,974,50,512,50.36
1024,973,51,512,50.05
1024,972,52,512,50.23
1024,971,53,512,50.25
1024,970,54,512,50.21
1024,969,55,512,50.22
1024,968,56,512,50.34
1024,967,57,512,50.12
1024,966,58,512,50.25
1024,965,59,512,50.21
1024,964,60,512,50.45
1024,963,61,512,50.83
1024,962,62,512,51.09
1024,961,63,512,51.21
1024,960,64,512,51.43
1024,959,65,512,51.17
1024,958,66,512,51.32
1024,957,67,512,51.77
1024,956,68,512,52.04
1024,955,69,512,52.34
1024,954,70,512,51.47
1024,953,71,512,51.17
1024,952,72,512,51.37
1024,951,73,512,51.26
1024,950,74,512,51.37
1024,949,75,512,51.59
1024,948,76,512,51.53
1024,947,77,512,51.93
1024,946,78,512,51.66
1024,945,79,512,51.42
1024,944,80,512,51.68
1024,943,81,512,52.02
1024,942,82,512,52.28
1024,941,83,512,52.41
1024,940,84,512,52.62
1024,939,85,512,52.44
1024,938,86,512,52.54
1024,937,87,512,52.91
1024,936,88,512,53.02
1024,935,89,512,53.27
1024,934,90,512,52.62
1024,933,91,512,52.41
1024,932,92,512,52.36
1024,931,93,512,52.46
1024,930,94,512,52.57
1024,929,95,512,52.47
1024,928,96,512,52.88
1024,927,97,512,52.53
1024,926,98,512,52.6
1024,925,99,512,52.88
1024,924,100,512,52.97
1024,923,101,512,52.99
1024,922,102,512,53.71
1024,921,103,512,53.49
1024,920,104,512,53.9
1024,919,105,512,53.54
1024,918,106,512,53.66
1024,917,107,512,53.94
1024,916,108,512,54.21
1024,915,109,512,54.38
1024,914,110,512,53.75
1024,913,111,512,53.55
1024,912,112,512,53.86
1024,911,113,512,53.63
1024,910,114,512,53.76
1024,909,115,512,53.68
1024,908,116,512,53.79
1024,907,117,512,53.73
1024,906,118,512,53.78
1024,905,119,512,53.67
1024,904,120,512,53.84
1024,903,121,512,54.1
1024,902,122,512,54.48
1024,901,123,512,54.91
1024,900,124,512,54.88
1024,899,125,512,54.69
1024,898,126,512,54.76
1024,897,127,512,55.53
1024,896,128,512,55.15
1024,895,129,512,55.78
1024,894,130,512,55.06
1024,893,131,512,54.75
1024,892,132,512,54.85
1024,891,133,512,54.86
1024,890,134,512,54.88
1024,889,135,512,54.77
1024,888,136,512,55.0
1024,887,137,512,54.92
1024,886,138,512,55.02
1024,885,139,512,54.95
1024,884,140,512,55.24
1024,883,141,512,55.29
1024,882,142,512,55.86
1024,881,143,512,55.96
1024,880,144,512,56.11
1024,879,145,512,55.98
1024,878,146,512,56.04
1024,877,147,512,56.1
1024,876,148,512,56.21
1024,875,149,512,56.6
1024,874,150,512,56.33
1024,873,151,512,56.06
1024,872,152,512,56.13
1024,871,153,512,56.12
1024,870,154,512,56.18
1024,869,155,512,56.52
1024,868,156,512,56.17
1024,867,157,512,56.16
1024,866,158,512,56.18
1024,865,159,512,56.16
1024,864,160,512,56.43
1024,863,161,512,56.33
1024,862,162,512,56.82
1024,861,163,512,57.44
1024,860,164,512,57.49
1024,859,165,512,57.18
1024,858,166,512,57.21
1024,857,167,512,57.27
1024,856,168,512,57.67
1024,855,169,512,57.93
1024,854,170,512,57.94
1024,853,171,512,57.21
1024,852,172,512,57.12
1024,851,173,512,57.35
1024,850,174,512,57.4
1024,849,175,512,57.22
1024,848,176,512,57.54
1024,847,177,512,57.26
1024,846,178,512,57.58
1024,845,179,512,57.62
1024,844,180,512,57.49
1024,843,181,512,58.03
1024,842,182,512,58.18
1024,841,183,512,58.35
1024,840,184,512,58.67
1024,839,185,512,58.32
1024,838,186,512,58.57
1024,837,187,512,58.55
1024,836,188,512,58.77
1024,835,189,512,58.92
1024,834,190,512,58.64
1024,833,191,512,58.76
1024,832,192,512,58.62
1024,831,193,512,58.48
1024,830,194,512,58.6
1024,829,195,512,58.6
1024,828,196,512,58.53
1024,827,197,512,58.62
1024,826,198,512,58.73
1024,825,199,512,58.58
1024,824,200,512,58.81
1024,823,201,512,58.88
1024,822,202,512,59.14
1024,821,203,512,59.92
1024,820,204,512,59.8
1024,819,205,512,59.98
1024,818,206,512,59.78
1024,817,207,512,59.85
1024,816,208,512,60.1
1024,815,209,512,60.42
1024,814,210,512,60.09
1024,813,211,512,59.57
1024,812,212,512,59.62
1024,811,213,512,59.9
1024,810,214,512,59.84
1024,809,215,512,59.73
1024,808,216,512,60.08
1024,807,217,512,59.75
1024,806,218,512,60.03
1024,805,219,512,59.99
1024,804,220,512,60.08
1024,803,221,512,60.18
1024,802,222,512,60.43
1024,801,223,512,60.89
1024,800,224,512,61.21
1024,799,225,512,60.85
1024,798,226,512,61.19
1024,797,227,512,61.16
1024,796,228,512,61.5
1024,795,229,512,61.57
1024,794,230,512,61.25
1024,793,231,512,60.75
1024,792,232,512,61.13
1024,791,233,512,60.96
1024,790,234,512,61.26
1024,789,235,512,61.2
1024,788,236,512,61.09
1024,787,237,512,61.29
1024,786,238,512,61.41
1024,785,239,512,61.28
1024,784,240,512,61.61
1024,783,241,512,61.42
1024,782,242,512,61.95
1024,781,243,512,62.37
1024,780,244,512,62.42
1024,779,245,512,62.41
1024,778,246,512,62.42
1024,777,247,512,62.49
1024,776,248,512,62.6
1024,775,249,512,62.64
1024,774,250,512,62.65
1024,773,251,512,62.19
1024,772,252,512,62.16
1024,771,253,512,62.57
1024,770,254,512,62.55
1024,769,255,512,62.44
1024,1024,0,1024,46.64
1024,1023,1,1024,47.23
1024,1022,2,1024,47.36
1024,1021,3,1024,47.57
1024,1020,4,1024,49.19
1024,1019,5,1024,48.68
1024,1018,6,1024,49.15
1024,1017,7,1024,50.43
1024,1016,8,1024,50.49
1024,1015,9,1024,50.81
1024,1014,10,1024,49.22
1024,1013,11,1024,50.79
1024,1012,12,1024,51.09
1024,1011,13,1024,50.98
1024,1010,14,1024,51.77
1024,1009,15,1024,50.99
1024,1008,16,1024,51.29
1024,1007,17,1024,52.94
1024,1006,18,1024,51.11
1024,1005,19,1024,51.29
1024,1004,20,1024,49.05
1024,1003,21,1024,50.59
1024,1002,22,1024,50.68
1024,1001,23,1024,50.81
1024,1000,24,1024,51.44
1024,999,25,1024,50.81
1024,998,26,1024,51.12
1024,997,27,1024,52.69
1024,996,28,1024,53.04
1024,995,29,1024,52.97
1024,994,30,1024,51.62
1024,993,31,1024,51.04
1024,992,32,1024,51.7
1024,991,33,1024,51.13
1024,990,34,1024,51.22
1024,989,35,1024,51.08
1024,988,36,1024,51.01
1024,987,37,1024,51.19
1024,986,38,1024,51.34
1024,985,39,1024,51.15
1024,984,40,1024,51.37
1024,983,41,1024,52.8
1024,982,42,1024,52.87
1024,981,43,1024,53.29
1024,980,44,1024,54.06
1024,979,45,1024,53.3
1024,978,46,1024,53.35
1024,977,47,1024,54.8
1024,976,48,1024,55.06
1024,975,49,1024,55.25
1024,974,50,1024,54.15
1024,973,51,1024,53.23
1024,972,52,1024,53.21
1024,971,53,1024,53.3
1024,970,54,1024,53.35
1024,969,55,1024,53.38
1024,968,56,1024,53.44
1024,967,57,1024,53.29
1024,966,58,1024,53.42
1024,965,59,1024,53.44
1024,964,60,1024,53.55
1024,963,61,1024,54.79
1024,962,62,1024,55.1
1024,961,63,1024,55.29
1024,960,64,1024,55.88
1024,959,65,1024,55.26
1024,958,66,1024,55.57
1024,957,67,1024,56.85
1024,956,68,1024,57.31
1024,955,69,1024,57.28
1024,954,70,1024,55.9
1024,953,71,1024,55.4
1024,952,72,1024,55.83
1024,951,73,1024,55.61
1024,950,74,1024,55.69
1024,949,75,1024,55.66
1024,948,76,1024,56.28
1024,947,77,1024,55.72
1024,946,78,1024,55.77
1024,945,79,1024,55.76
1024,944,80,1024,56.19
1024,943,81,1024,57.31
1024,942,82,1024,57.94
1024,941,83,1024,57.75
1024,940,84,1024,58.4
1024,939,85,1024,57.85
1024,938,86,1024,58.02
1024,937,87,1024,59.2
1024,936,88,1024,59.35
1024,935,89,1024,59.73
1024,934,90,1024,58.35
1024,933,91,1024,57.93
1024,932,92,1024,57.81
1024,931,93,1024,58.05
1024,930,94,1024,58.33
1024,929,95,1024,58.02
1024,928,96,1024,58.27
1024,927,97,1024,58.2
1024,926,98,1024,58.31
1024,925,99,1024,58.31
1024,924,100,1024,58.39
1024,923,101,1024,59.46
1024,922,102,1024,60.17
1024,921,103,1024,60.51
1024,920,104,1024,60.82
1024,919,105,1024,60.14
1024,918,106,1024,60.55
1024,917,107,1024,61.42
1024,916,108,1024,62.1
1024,915,109,1024,62.4
1024,914,110,1024,60.99
1024,913,111,1024,60.43
1024,912,112,1024,60.6
1024,911,113,1024,60.51
1024,910,114,1024,60.59
1024,909,115,1024,60.67
1024,908,116,1024,60.66
1024,907,117,1024,60.83
1024,906,118,1024,60.8
1024,905,119,1024,60.83
1024,904,120,1024,61.13
1024,903,121,1024,62.04
1024,902,122,1024,62.42
1024,901,123,1024,62.87
1024,900,124,1024,63.35
1024,899,125,1024,62.99
1024,898,126,1024,63.08
1024,897,127,1024,64.13
1024,896,128,1024,63.99
1024,895,129,1024,64.73
1024,894,130,1024,63.27
1024,893,131,1024,63.0
1024,892,132,1024,63.05
1024,891,133,1024,63.15
1024,890,134,1024,63.28
1024,889,135,1024,63.16
1024,888,136,1024,63.54
1024,887,137,1024,63.33
1024,886,138,1024,63.44
1024,885,139,1024,63.68
1024,884,140,1024,63.48
1024,883,141,1024,64.14
1024,882,142,1024,65.07
1024,881,143,1024,65.26
1024,880,144,1024,65.9
1024,879,145,1024,65.23
1024,878,146,1024,65.61
1024,877,147,1024,66.03
1024,876,148,1024,66.76
1024,875,149,1024,67.08
1024,874,150,1024,65.83
1024,873,151,1024,65.45
1024,872,152,1024,65.75
1024,871,153,1024,65.66
1024,870,154,1024,65.72
1024,869,155,1024,65.89
1024,868,156,1024,65.86
1024,867,157,1024,66.01
1024,866,158,1024,66.51
1024,865,159,1024,66.08
1024,864,160,1024,66.2
1024,863,161,1024,66.88
1024,862,162,1024,67.27
1024,861,163,1024,68.14
1024,860,164,1024,68.26
1024,859,165,1024,67.98
1024,858,166,1024,68.1
1024,857,167,1024,68.58
1024,856,168,1024,69.04
1024,855,169,1024,69.72
1024,854,170,1024,68.39
1024,853,171,1024,68.11
1024,852,172,1024,67.8
1024,851,173,1024,68.31
1024,850,174,1024,68.27
1024,849,175,1024,68.1
1024,848,176,1024,68.58
1024,847,177,1024,68.12
1024,846,178,1024,68.45
1024,845,179,1024,68.53
1024,844,180,1024,68.5
1024,843,181,1024,69.04
1024,842,182,1024,69.73
1024,841,183,1024,70.24
1024,840,184,1024,70.8
1024,839,185,1024,70.15
1024,838,186,1024,70.44
1024,837,187,1024,70.87
1024,836,188,1024,71.55
1024,835,189,1024,71.71
1024,834,190,1024,70.7
1024,833,191,1024,70.47
1024,832,192,1024,70.5
1024,831,193,1024,70.37
1024,830,194,1024,70.44
1024,829,195,1024,70.72
1024,828,196,1024,70.47
1024,827,197,1024,70.77
1024,826,198,1024,70.77
1024,825,199,1024,70.67
1024,824,200,1024,70.98
1024,823,201,1024,71.58
1024,822,202,1024,71.85
1024,821,203,1024,72.71
1024,820,204,1024,73.3
1024,819,205,1024,72.67
1024,818,206,1024,72.9
1024,817,207,1024,73.15
1024,816,208,1024,73.46
1024,815,209,1024,74.19
1024,814,210,1024,73.02
1024,813,211,1024,72.73
1024,812,212,1024,72.35
1024,811,213,1024,72.97
1024,810,214,1024,72.83
1024,809,215,1024,72.7
1024,808,216,1024,73.12
1024,807,217,1024,72.83
1024,806,218,1024,73.1
1024,805,219,1024,73.2
1024,804,220,1024,73.1
1024,803,221,1024,73.69
1024,802,222,1024,74.16
1024,801,223,1024,74.88
1024,800,224,1024,75.51
1024,799,225,1024,74.78
1024,798,226,1024,75.23
1024,797,227,1024,75.48
1024,796,228,1024,76.27
1024,795,229,1024,76.24
1024,794,230,1024,75.31
1024,793,231,1024,74.84
1024,792,232,1024,75.22
1024,791,233,1024,75.06
1024,790,234,1024,75.06
1024,789,235,1024,75.48
1024,788,236,1024,75.09
1024,787,237,1024,75.43
1024,786,238,1024,75.46
1024,785,239,1024,75.38
1024,784,240,1024,75.73
1024,783,241,1024,76.14
1024,782,242,1024,76.29
1024,781,243,1024,77.36
1024,780,244,1024,77.63
1024,779,245,1024,77.46
1024,778,246,1024,77.46
1024,777,247,1024,77.89
1024,776,248,1024,78.11
1024,775,249,1024,78.59
1024,774,250,1024,77.79
1024,773,251,1024,77.39
1024,772,252,1024,76.96
1024,771,253,1024,77.79
1024,770,254,1024,77.49
1024,769,255,1024,77.47
1024,1024,0,2048,46.7
1024,1023,1,2048,47.9
1024,1022,2,2048,47.88
1024,1021,3,2048,48.19
1024,1020,4,2048,51.86
1024,1019,5,2048,50.55
