chunk_size,p_len,d_num,ctx_len,cost
768,764,4,128,38.19
768,763,5,128,37.67
768,762,6,128,37.9
768,761,7,128,38.19
768,760,8,128,38.28
768,759,9,128,38.71
768,758,10,128,38.23
768,757,11,128,38.26
768,756,12,128,38.27
768,755,13,128,38.55
768,754,14,128,38.37
768,753,15,128,38.33
768,752,16,128,38.33
768,751,17,128,38.42
768,750,18,128,38.44
768,749,19,128,38.31
768,748,20,128,38.65
768,747,21,128,38.37
768,746,22,128,38.29
768,745,23,128,39.15
768,744,24,128,38.43
768,743,25,128,38.55
768,742,26,128,38.78
768,741,27,128,38.37
768,740,28,128,38.38
768,739,29,128,38.41
768,738,30,128,38.37
768,737,31,128,38.28
768,736,32,128,38.18
768,735,33,128,38.27
768,734,34,128,38.32
768,733,35,128,38.27
768,732,36,128,38.31
768,731,37,128,38.33
768,730,38,128,38.42
768,729,39,128,38.78
768,728,40,128,38.33
768,727,41,128,38.55
768,726,42,128,38.38
768,725,43,128,38.49
768,724,44,128,38.56
768,723,45,128,38.57
768,722,46,128,38.89
768,721,47,128,38.56
768,720,48,128,38.53
768,719,49,128,38.79
768,718,50,128,38.51
768,717,51,128,38.34
768,716,52,128,38.46
768,715,53,128,38.36
768,714,54,128,38.48
768,713,55,128,38.37
768,712,56,128,38.44
768,711,57,128,38.61
768,710,58,128,38.62
768,709,59,128,38.56
768,708,60,128,38.46
768,707,61,128,38.51
768,706,62,128,38.54
768,705,63,128,38.57
768,704,64,128,38.68
768,703,65,128,38.79
768,702,66,128,38.67
768,701,67,128,38.71
768,700,68,128,38.75
768,699,69,128,38.67
768,698,70,128,38.74
768,697,71,128,38.47
768,696,72,128,38.5
768,695,73,128,38.57
768,694,74,128,38.78
768,693,75,128,38.55
768,692,76,128,38.61
768,691,77,128,38.67
768,690,78,128,38.64
768,689,79,128,38.75
768,688,80,128,38.7
768,687,81,128,38.95
768,686,82,128,38.72
768,685,83,128,38.89
768,684,84,128,38.81
768,683,85,128,38.69
768,682,86,128,38.8
768,681,87,128,38.9
768,680,88,128,38.87
768,679,89,128,38.9
768,678,90,128,38.86
768,677,91,128,38.6
768,676,92,128,38.67
768,675,93,128,38.69
768,674,94,128,38.64
768,673,95,128,38.67
768,672,96,128,38.83
768,671,97,128,38.75
768,670,98,128,39.23
768,669,99,128,38.83
768,668,100,128,38.84
768,667,101,128,38.9
768,666,102,128,38.88
768,665,103,128,38.98
768,664,104,128,39.06
768,663,105,128,38.87
768,662,106,128,39.02
768,661,107,128,39.03
768,660,108,128,39.07
768,659,109,128,39.05
768,658,110,128,39.08
768,657,111,128,38.79
768,656,112,128,38.9
768,655,113,128,39.18
768,654,114,128,39.02
768,653,115,128,38.85
768,652,116,128,38.9
768,651,117,128,39.01
768,650,118,128,39.04
768,649,119,128,39.09
768,648,120,128,39.23
768,647,121,128,39.11
768,646,122,128,39.04
768,645,123,128,39.4
768,644,124,128,39.19
768,643,125,128,39.04
768,642,126,128,39.14
768,641,127,128,39.16
768,640,128,128,39.16
768,639,129,128,39.51
768,638,130,128,40.27
768,637,131,128,39.17
768,636,132,128,39.02
768,635,133,128,39.24
768,634,134,128,39.39
768,633,135,128,38.98
768,632,136,128,39.09
768,631,137,128,39.14
768,630,138,128,39.81
768,629,139,128,39.8
768,628,140,128,39.48
768,627,141,128,39.31
768,626,142,128,39.37
768,625,143,128,39.2
768,624,144,128,39.26
768,623,145,128,39.66
768,622,146,128,39.34
768,621,147,128,39.4
768,620,148,128,39.39
768,619,149,128,39.42
768,618,150,128,39.39
768,617,151,128,39.22
768,616,152,128,39.18
768,615,153,128,39.15
768,614,154,128,39.14
768,613,155,128,39.09
768,612,156,128,39.58
768,611,157,128,39.31
768,610,158,128,39.39
768,609,159,128,39.27
768,608,160,128,39.73
768,607,161,128,39.34
768,606,162,128,39.36
768,605,163,128,39.34
768,604,164,128,39.46
768,603,165,128,39.25
768,602,166,128,39.41
768,601,167,128,39.54
768,600,168,128,40.08
768,599,169,128,39.44
768,598,170,128,39.5
768,597,171,128,39.23
768,596,172,128,39.47
768,595,173,128,39.22
768,594,174,128,39.21
768,593,175,128,39.3
768,592,176,128,39.31
768,591,177,128,39.67
768,590,178,128,39.47
768,589,179,128,39.38
768,588,180,128,39.48
768,587,181,128,39.45
768,586,182,128,39.67
768,585,183,128,39.38
768,584,184,128,39.7
768,583,185,128,39.5
768,582,186,128,39.57
768,581,187,128,39.72
768,580,188,128,39.69
768,579,189,128,39.61
768,578,190,128,39.69
768,577,191,128,39.42
768,576,192,128,39.35
768,575,193,128,39.33
768,574,194,128,39.34
768,573,195,128,39.31
768,572,196,128,39.42
768,571,197,128,39.41
768,570,198,128,39.49
768,569,199,128,39.43
768,568,200,128,39.5
768,567,201,128,39.56
768,566,202,128,39.56
768,565,203,128,39.53
768,564,204,128,40.52
768,563,205,128,39.54
768,562,206,128,39.86
768,561,207,128,39.81
768,560,208,128,40.14
768,559,209,128,39.74
768,558,210,128,40.28
768,557,211,128,39.62
768,556,212,128,39.44
768,555,213,128,39.46
768,554,214,128,39.64
768,553,215,128,39.56
768,552,216,128,39.73
768,551,217,128,39.51
768,550,218,128,39.62
768,549,219,128,39.76
768,548,220,128,39.74
768,547,221,128,39.79
768,546,222,128,39.84
768,545,223,128,39.63
768,544,224,128,39.77
768,543,225,128,39.87
768,542,226,128,39.99
768,541,227,128,39.87
768,540,228,128,39.87
768,539,229,128,39.89
768,538,230,128,40.67
768,537,231,128,39.71
768,536,232,128,39.87
768,535,233,128,39.58
768,534,234,128,39.64
768,533,235,128,39.75
768,532,236,128,39.71
768,531,237,128,39.65
768,530,238,128,39.88
768,529,239,128,39.75
768,528,240,128,39.87
768,527,241,128,39.75
768,526,242,128,39.97
768,525,243,128,39.81
768,524,244,128,39.9
768,523,245,128,39.81
768,522,246,128,39.99
768,521,247,128,39.95
768,520,248,128,39.89
768,519,249,128,39.95
768,518,250,128,40.03
768,517,251,128,39.73
768,516,252,128,39.81
768,515,253,128,39.7
768,514,254,128,39.68
768,513,255,128,39.67
768,768,0,256,38.12
768,767,1,256,38.14
768,766,2,256,38.43
768,765,3,256,38.32
768,764,4,256,38.14
768,763,5,256,37.7
768,762,6,256,37.94
768,761,7,256,38.2
768,760,8,256,38.4
768,759,9,256,38.41
768,758,10,256,38.19
768,757,11,256,38.25
768,756,12,256,38.29
768,755,13,256,38.46
768,754,14,256,38.55
768,753,15,256,38.49
768,752,16,256,38.48
768,751,17,256,38.47
768,750,18,256,38.38
768,749,19,256,38.43
768,748,20,256,38.23
768,747,21,256,38.25
768,746,22,256,38.3
768,745,23,256,38.53
768,744,24,256,38.47
768,743,25,256,38.49
768,742,26,256,38.5
768,741,27,256,38.86
768,740,28,256,38.58
768,739,29,256,38.57
768,738,30,256,38.54
768,737,31,256,38.33
768,736,32,256,38.35
768,735,33,256,38.36
768,734,34,256,38.95
768,733,35,256,38.5
768,732,36,256,38.39
768,731,37,256,38.41
768,730,38,256,38.5
768,729,39,256,38.54
768,728,40,256,38.51
768,727,41,256,38.49
768,726,42,256,38.51
768,725,43,256,38.63
768,724,44,256,38.66
768,723,45,256,38.63
768,722,46,256,38.81
768,721,47,256,38.66
768,720,48,256,38.67
768,719,49,256,38.63
768,718,50,256,38.84
768,717,51,256,38.49
768,716,52,256,38.75
768,715,53,256,38.78
768,714,54,256,38.59
768,713,55,256,38.48
768,712,56,256,38.55
768,711,57,256,38.63
768,710,58,256,38.6
768,709,59,256,38.56
768,708,60,256,38.57
768,707,61,256,38.61
768,706,62,256,38.7
768,705,63,256,38.7
768,704,64,256,38.84
768,703,65,256,38.96
768,702,66,256,38.86
768,701,67,256,38.88
768,700,68,256,38.87
768,699,69,256,38.97
768,698,70,256,38.93
768,697,71,256,38.54
768,696,72,256,38.62
768,695,73,256,38.71
768,694,74,256,38.72
768,693,75,256,38.61
768,692,76,256,38.7
768,691,77,256,38.88
768,690,78,256,38.82
768,689,79,256,39.88
768,688,80,256,38.8
768,687,81,256,38.81
768,686,82,256,38.87
768,685,83,256,39.81
768,684,84,256,39.01
768,683,85,256,38.84
768,682,86,256,39.02
768,681,87,256,39.56
768,680,88,256,39.09
768,679,89,256,39.07
768,678,90,256,39.1
768,677,91,256,38.85
768,676,92,256,39.01
768,675,93,256,38.81
768,674,94,256,38.84
768,673,95,256,38.84
768,672,96,256,39.05
768,671,97,256,38.92
768,670,98,256,38.99
768,669,99,256,39.15
768,668,100,256,39.04
768,667,101,256,39.35
768,666,102,256,39.07
768,665,103,256,39.04
768,664,104,256,39.34
768,663,105,256,39.05
768,662,106,256,39.23
768,661,107,256,40.36
768,660,108,256,39.43
768,659,109,256,39.29
768,658,110,256,39.83
768,657,111,256,38.99
768,656,112,256,39.05
768,655,113,256,38.98
768,654,114,256,39.05
768,653,115,256,39.01
768,652,116,256,39.11
768,651,117,256,39.09
768,650,118,256,39.15
768,649,119,256,39.17
768,648,120,256,39.18
768,647,121,256,39.28
768,646,122,256,39.19
768,645,123,256,39.18
768,644,124,256,39.47
768,643,125,256,39.5
768,642,126,256,39.44
768,641,127,256,39.41
768,640,128,256,39.41
768,639,129,256,39.8
768,638,130,256,39.56
768,637,131,256,39.47
768,636,132,256,39.24
768,635,133,256,39.24
768,634,134,256,39.27
768,633,135,256,39.18
768,632,136,256,39.33
768,631,137,256,39.38
768,630,138,256,39.41
768,629,139,256,39.35
768,628,140,256,39.73
768,627,141,256,39.4
768,626,142,256,40.1
768,625,143,256,39.45
768,624,144,256,39.55
768,623,145,256,39.48
768,622,146,256,39.76
768,621,147,256,39.71
768,620,148,256,39.74
768,619,149,256,39.72
768,618,150,256,39.85
768,617,151,256,39.57
768,616,152,256,39.43
768,615,153,256,39.43
768,614,154,256,40.03
768,613,155,256,40.2
768,612,156,256,39.52
768,611,157,256,39.7
768,610,158,256,39.59
768,609,159,256,39.86
768,608,160,256,39.63
768,607,161,256,39.57
768,606,162,256,39.64
768,605,163,256,39.63
768,604,164,256,39.8
768,603,165,256,39.56
768,602,166,256,39.85
768,601,167,256,39.77
768,600,168,256,39.77
768,599,169,256,39.82
768,598,170,256,40.95
768,597,171,256,39.55
768,596,172,256,39.52
768,595,173,256,39.67
768,594,174,256,39.49
768,593,175,256,39.5
768,592,176,256,39.63
768,591,177,256,39.62
768,590,178,256,39.69
768,589,179,256,39.69
768,588,180,256,39.67
768,587,181,256,39.71
768,586,182,256,39.81
768,585,183,256,39.78
768,584,184,256,39.95
768,583,185,256,39.69
768,582,186,256,39.9
768,581,187,256,40.12
768,580,188,256,39.94
768,579,189,256,39.92
768,578,190,256,39.94
768,577,191,256,39.67
768,576,192,256,39.68
768,575,193,256,39.76
768,574,194,256,39.83
768,573,195,256,40.81
768,572,196,256,40.26
768,571,197,256,39.78
768,570,198,256,39.85
768,569,199,256,39.79
768,568,200,256,39.81
768,567,201,256,39.85
768,566,202,256,39.85
768,565,203,256,39.89
768,564,204,256,40.05
768,563,205,256,39.79
768,562,206,256,39.98
768,561,207,256,40.01
768,560,208,256,40.02
768,559,209,256,39.99
768,558,210,256,40.01
768,557,211,256,39.85
768,556,212,256,39.85
768,555,213,256,39.8
768,554,214,256,39.85
768,553,215,256,40.17
768,552,216,256,40.0
768,551,217,256,40.03
768,550,218,256,39.99
768,549,219,256,39.99
768,548,220,256,40.02
768,547,221,256,40.0
768,546,222,256,41.05
768,545,223,256,39.99
768,544,224,256,40.34
768,543,225,256,40.15
768,542,226,256,40.2
768,541,227,256,40.16
768,540,228,256,40.19
768,539,229,256,40.17
768,538,230,256,40.23
768,537,231,256,39.94
768,536,232,256,40.93
768,535,233,256,39.97
768,534,234,256,39.96
768,533,235,256,40.41
768,532,236,256,40.07
768,531,237,256,40.25
768,530,238,256,40.42
768,529,239,256,40.29
768,528,240,256,40.3
768,527,241,256,40.12
768,526,242,256,40.21
768,525,243,256,40.16
768,524,244,256,40.34
768,523,245,256,40.43
768,522,246,256,40.34
768,521,247,256,40.35
768,520,248,256,40.34
768,519,249,256,40.38
768,518,250,256,40.37
768,517,251,256,40.11
768,516,252,256,40.12
768,515,253,256,40.5
768,514,254,256,40.28
768,513,255,256,40.12
768,768,0,512,37.88
768,767,1,512,38.14
768,766,2,512,38.57
768,765,3,512,38.38
768,764,4,512,38.26
768,763,5,512,37.83
768,762,6,512,38.17
768,761,7,512,38.59
768,760,8,512,38.31
768,759,9,512,38.62
768,758,10,512,38.32
768,757,11,512,38.32
768,756,12,512,38.39
768,755,13,512,38.71
768,754,14,512,38.74
768,753,15,512,39.2
768,752,16,512,38.73
768,751,17,512,38.74
768,750,18,512,38.69
768,749,19,512,39.25
768,748,20,512,38.41
768,747,21,512,38.55
768,746,22,512,38.53
768,745,23,512,38.8
768,744,24,512,38.73
768,743,25,512,38.76
768,742,26,512,38.9
768,741,27,512,38.75
768,740,28,512,38.82
768,739,29,512,38.81
768,738,30,512,38.83
768,737,31,512,38.68
768,736,32,512,38.65
768,735,33,512,38.71
768,734,34,512,38.76
768,733,35,512,38.72
768,732,36,512,38.82
768,731,37,512,38.77
768,730,38,512,38.74
768,729,39,512,38.74
768,728,40,512,38.74
768,727,41,512,38.95
768,726,42,512,38.69
768,725,43,512,39.18
768,724,44,512,39.17
768,723,45,512,39.01
768,722,46,512,39.06
768,721,47,512,39.03
768,720,48,512,39.03
768,719,49,512,39.01
768,718,50,512,39.07
768,717,51,512,38.85
768,716,52,512,38.87
768,715,53,512,39.02
768,714,54,512,38.94
768,713,55,512,38.92
768,712,56,512,39.03
768,711,57,512,38.97
768,710,58,512,38.97
768,709,59,512,39.04
768,708,60,512,38.99
768,707,61,512,39.06
768,706,62,512,39.0
768,705,63,512,39.17
768,704,64,512,39.25
768,703,65,512,39.31
768,702,66,512,39.33
768,701,67,512,39.36
768,700,68,512,39.32
768,699,69,512,39.35
768,698,70,512,39.37
768,697,71,512,39.12
768,696,72,512,39.1
768,695,73,512,39.14
768,694,74,512,39.12
768,693,75,512,39.09
768,692,76,512,39.25
768,691,77,512,39.26
768,690,78,512,39.31
768,689,79,512,39.3
768,688,80,512,39.34
768,687,81,512,39.31
768,686,82,512,39.3
768,685,83,512,39.39
768,684,84,512,39.6
768,683,85,512,39.4
768,682,86,512,39.66
768,681,87,512,39.79
768,680,88,512,39.77
768,679,89,512,39.61
768,678,90,512,40.24
768,677,91,512,39.36
768,676,92,512,39.38
768,675,93,512,39.34
768,674,94,512,39.39
768,673,95,512,39.42
768,672,96,512,39.54
768,671,97,512,39.6
768,670,98,512,39.57
768,669,99,512,39.54
768,668,100,512,39.57
768,667,101,512,39.73
768,666,102,512,39.61
768,665,103,512,39.64
768,664,104,512,39.9
768,663,105,512,39.8
768,662,106,512,40.45
768,661,107,512,40.0
768,660,108,512,39.93
768,659,109,512,40.08
768,658,110,512,39.98
768,657,111,512,39.72
768,656,112,512,39.66
768,655,113,512,39.64
768,654,114,512,39.77
768,653,115,512,39.63
768,652,116,512,39.83
768,651,117,512,39.88
768,650,118,512,39.86
768,649,119,512,39.87
768,648,120,512,39.9
768,647,121,512,39.91
768,646,122,512,40.1
768,645,123,512,39.92
768,644,124,512,41.18
768,643,125,512,39.95
768,642,126,512,40.31
768,641,127,512,40.37
768,640,128,512,40.26
768,639,129,512,40.71
768,638,130,512,40.4
768,637,131,512,40.3
768,636,132,512,40.07
768,635,133,512,40.15
768,634,134,512,40.09
768,633,135,512,40.38
768,632,136,512,40.35
768,631,137,512,40.44
768,630,138,512,40.23
768,629,139,512,40.24
768,628,140,512,40.3
768,627,141,512,40.3
768,626,142,512,40.27
768,625,143,512,40.22
768,624,144,512,40.52
768,623,145,512,40.27
768,622,146,512,40.54
768,621,147,512,40.62
768,620,148,512,40.59
768,619,149,512,40.57
768,618,150,512,40.85
768,617,151,512,41.22
768,616,152,512,40.34
768,615,153,512,40.29
768,614,154,512,40.26
768,613,155,512,40.36
768,612,156,512,40.53
768,611,157,512,40.5
768,610,158,512,40.54
768,609,159,512,40.55
768,608,160,512,40.5
768,607,161,512,40.55
768,606,162,512,41.28
768,605,163,512,40.54
768,604,164,512,40.96
768,603,165,512,40.55
768,602,166,512,40.9
768,601,167,512,40.87
768,600,168,512,41.0
768,599,169,512,41.41
768,598,170,512,40.89
768,597,171,512,40.54
768,596,172,512,40.59
768,595,173,512,40.54
768,594,174,512,40.6
768,593,175,512,40.5
768,592,176,512,40.73
768,591,177,512,40.74
768,590,178,512,40.81
768,589,179,512,40.81
768,588,180,512,40.87
768,587,181,512,40.81
768,586,182,512,41.06
768,585,183,512,40.81
768,584,184,512,41.12
768,583,185,512,40.8
768,582,186,512,41.19
768,581,187,512,41.14
768,580,188,512,41.18
768,579,189,512,41.17
768,578,190,512,41.21
768,577,191,512,40.85
768,576,192,512,40.8
768,575,193,512,40.78
768,574,194,512,40.8
768,573,195,512,40.77
768,572,196,512,41.1
768,571,197,512,41.01
768,570,198,512,41.06
768,569,199,512,41.04
768,568,200,512,41.1
768,567,201,512,41.16
768,566,202,512,41.11
768,565,203,512,41.1
768,564,204,512,41.39
768,563,205,512,41.12
768,562,206,512,41.84
768,561,207,512,41.5
768,560,208,512,41.39
768,559,209,512,41.61
768,558,210,512,41.57
768,557,211,512,41.42
768,556,212,512,41.15
768,555,213,512,41.15
768,554,214,512,41.17
768,553,215,512,41.25
768,552,216,512,41.34
768,551,217,512,41.3
768,550,218,512,41.48
768,549,219,512,41.4
768,548,220,512,41.46
768,547,221,512,41.48
768,546,222,512,41.45
768,545,223,512,41.44
768,544,224,512,42.0
768,543,225,512,41.58
768,542,226,512,41.76
768,541,227,512,41.77
768,540,228,512,41.88
768,539,229,512,41.87
768,538,230,512,41.85
768,537,231,512,41.42
768,536,232,512,41.62
768,535,233,512,41.55
768,534,234,512,41.63
768,533,235,512,41.52
768,532,236,512,41.65
768,531,237,512,41.65
768,530,238,512,41.72
768,529,239,512,41.81
768,528,240,512,41.76
768,527,241,512,41.87
768,526,242,512,41.78
768,525,243,512,41.77
768,524,244,512,42.62
768,523,245,512,41.79
768,522,246,512,42.4
768,521,247,512,42.18
768,520,248,512,42.08
768,519,249,512,42.32
768,518,250,512,42.2
768,517,251,512,41.77
768,516,252,512,41.82
768,515,253,512,41.91
768,514,254,512,41.84
768,513,255,512,41.81
768,768,0,1024,37.91
768,767,1,1024,38.52
768,766,2,1024,38.33
768,765,3,1024,38.56
768,764,4,1024,38.46
768,763,5,1024,38.05
768,762,6,1024,38.24
768,761,7,1024,38.53
768,760,8,1024,38.46
768,759,9,1024,38.87
768,758,10,1024,38.52
768,757,11,1024,38.54
768,756,12,1024,38.53
768,755,13,1024,38.93
768,754,14,1024,38.97
768,753,15,1024,38.93
768,752,16,1024,39.2
768,751,17,1024,39.14
768,750,18,1024,39.15
768,749,19,1024,38.99
768,748,20,1024,38.57
768,747,21,1024,38.56
768,746,22,1024,38.59
768,745,23,1024,38.97
768,744,24,1024,38.99
768,743,25,1024,39.05
768,742,26,1024,38.98
768,741,27,1024,38.97
768,740,28,1024,39.06
768,739,29,1024,38.97
768,738,30,1024,39.19
768,737,31,1024,39.0
768,736,32,1024,38.9
768,735,33,1024,38.97
768,734,34,1024,39.5
768,733,35,1024,39.27
768,732,36,1024,39.12
768,731,37,1024,39.25
768,730,38,1024,39.06
768,729,39,1024,39.0
768,728,40,1024,39.12
768,727,41,1024,39.06
768,726,42,1024,39.02
768,725,43,1024,40.03
768,724,44,1024,39.43
768,723,45,1024,39.45
768,722,46,1024,39.44
768,721,47,1024,39.47
768,720,48,1024,39.47
768,719,49,1024,39.48
768,718,50,1024,39.51
768,717,51,1024,39.34
768,716,52,1024,39.38
768,715,53,1024,39.41
768,714,54,1024,39.42
768,713,55,1024,39.52
768,712,56,1024,39.45
768,711,57,1024,39.42
768,710,58,1024,39.5
768,709,59,1024,39.48
768,708,60,1024,39.5
768,707,61,1024,39.52
768,706,62,1024,39.51
768,705,63,1024,39.79
768,704,64,1024,39.9
768,703,65,1024,39.78
768,702,66,1024,40.02
768,701,67,1024,39.94
768,700,68,1024,39.93
768,699,69,1024,39.98
768,698,70,1024,40.09
768,697,71,1024,39.86
768,696,72,1024,40.26
768,695,73,1024,39.96
768,694,74,1024,40.04
768,693,75,1024,39.93
768,692,76,1024,39.99
768,691,77,1024,40.19
768,690,78,1024,40.03
768,689,79,1024,40.05
768,688,80,1024,40.12
768,687,81,1024,40.05
768,686,82,1024,40.34
768,685,83,1024,40.42
768,684,84,1024,40.5
768,683,85,1024,41.31
768,682,86,1024,40.5
768,681,87,1024,40.64
768,680,88,1024,40.57
768,679,89,1024,41.16
768,678,90,1024,40.6
768,677,91,1024,40.37
